Replication,Time,Demand
3,14205,17.785741226726184
3,14206,16.960156504010026
3,14207,3.4715996489950687
3,14208,14.071415323382244
3,14209,6.73359619577933
3,14210,13.477863286513298
3,14211,8.251384021322693
3,14212,8.959345572558721
3,14213,7.388911489288137
3,14214,13.55926275445069
3,14215,12.646444141146725
3,14216,9.499406940671257
3,14217,19.037563572479307
3,14218,12.626586600791882
3,14219,14.722414621296746
3,14220,8.829644181549059
3,14221,12.131940860859824
3,14222,13.717253209564912
3,14223,14.990848585634051
3,14224,13.036986531795144
3,14225,13.6074776594455
3,14226,20.80985613021392
3,14227,26.860075455702944
3,14228,8.325459534720997
3,14229,11.002340573687505
3,14230,26.131137989599715
3,14231,23.768854557243518
3,14232,37.10038261718505
3,14233,8.827570491613068
3,14234,9.621392675680113
3,14235,6.72454603427677
3,14236,14.748205200928078
3,14237,8.611131764007656
3,14238,9.178978348823971
3,14239,12.707276060864306
3,14240,12.837776019883705
3,14241,23.983503075527526
3,14242,12.260915138960584
3,14243,12.548336396576108
3,14244,13.436863884393846
3,14245,20.13472665599118
3,14246,18.30241183337918
3,14247,10.733496624455979
3,14248,11.044330510029988
3,14249,11.988610269499636
3,14250,26.898663210723193
3,14251,11.224865245542464
3,14252,12.501739807599515
3,14253,7.851368357468392
3,14254,16.854164712778438
3,14255,14.46490808217007
3,14256,22.01520299191724
3,14257,6.911418338834295
3,14258,20.01684701610661
3,14259,11.339457797751967
3,14260,10.05242881389384
3,14261,16.053488178169385
3,14262,22.50631800162703
3,14263,10.03675596919077
3,14264,15.874727934474652
3,14265,13.67687043101403
3,14266,9.48868675271767
3,14267,11.54831326467589
3,14268,14.807092343259244
3,14269,17.63421842385901
3,14270,9.786681670003402
3,14271,12.126656259223626
3,14272,10.664646469211368
3,14273,4.7774994471039385
3,14274,17.460521967338316
3,14275,9.151766878366773
3,14276,16.580569851924718
3,14277,13.56869556854395
3,14278,8.03487419516791
3,14279,16.04408132562794
3,14280,12.942337007106556
3,14281,27.871987168266962
3,14282,17.80166503957569
3,14283,13.545856228130233
3,14284,15.14695984078623
3,14285,11.293094196366257
3,14286,8.69284964972766
3,14287,6.992926154839775
3,14288,23.370669062766304
3,14289,15.244884771520262
3,14290,13.325617906876937
3,14291,23.374517554743395
3,14292,11.447330362708849
3,14293,9.25616989042081
3,14294,10.64949060969123
3,14295,8.50467713534839
3,14296,19.261570697188336
3,14297,21.885960302937153
3,14298,9.904287542311781
3,14299,10.393940045764914
3,14300,10.300271997588192
3,14301,4.744763841802781
3,14302,32.9037537966908
3,14303,14.95127657657519
3,14304,16.121300354753775
3,14305,10.060781537729115
3,14306,7.54582390770262
3,14307,16.20818447021896
3,14308,13.18636876483786
3,14309,30.293261227413133
3,14310,11.838455356009781
3,14311,10.26844985128696
3,14312,28.325259802848556
3,14313,11.380321463053214
3,14314,25.153541679673552
3,14315,32.21647515458916
3,14316,27.544903410288114
3,14317,12.770563184192316
3,14318,10.325460525868685
3,14319,13.148812578144273
3,14320,9.602762415544255
3,14321,10.011668205560087
3,14322,34.056499029524275
3,14323,12.5734702535301
3,14324,8.513050037873125
3,14325,11.73997396800254
3,14326,15.15570512020986
3,14327,30.091313808845275
3,14328,13.046374917935747
3,14329,26.80285883890841
3,14330,16.635095828974094
3,14331,12.004437121035604
3,14332,17.645041878172602
3,14333,23.192414798110633
3,14334,17.445397895013993
3,14335,8.44462032150583
3,14336,17.444770745834287
3,14337,10.866484029455748
3,14338,15.249214605398796
3,14339,12.640434938364313
3,14340,8.401621854267411
3,14341,25.159163970692845
3,14342,8.679104124073547
3,14343,28.357564658169004
3,14344,13.365070117272063
3,14345,3.715289437530995
3,14346,10.576090008735989
3,14347,13.503928529816884
3,14348,10.932745409622152
3,14349,10.26448357477178
3,14350,11.628280591595004
3,14351,13.532137004818374
3,14352,15.188361916257767
3,14353,7.702291290664078
3,14354,10.777200500048819
3,14355,10.093748912451373
3,14356,9.073081609978873
3,14357,13.047798499414867
3,14358,1.2841934327117368
3,14359,9.61729950204187
3,14360,10.039630208945146
3,14361,15.578151426206203
3,14362,11.504948380573078
3,14363,13.653695122497874
3,14364,11.577742556795059
3,14365,13.437674190144953
3,14366,21.095421199807372
3,14367,22.19842254059173
3,14368,8.39716418980978
3,14369,24.561421481907203
3,14370,7.770146218905155
3,14371,18.80223071218864
3,14372,11.890394392899703
3,14373,12.089063527483482
3,14374,9.514002422073734
3,14375,31.450540650800058
3,14376,11.965852828001674
3,14377,9.460428626227325
3,14378,7.839076007021025
3,14379,21.670698538252058
3,14380,14.889515851300162
3,14381,5.384476660005709
3,14382,7.985990123075087
3,14383,26.201695338442647
3,14384,19.850788586162054
3,14385,10.108761789755356
3,14386,22.067997833315818
3,14387,31.310041948704487
3,14388,13.232817077009999
3,14389,19.80864614449412
3,14390,7.73008180422221
3,14391,9.08553533098804
3,14392,8.471576052924895
3,14393,24.477047851584004
3,14394,21.650039468189945
3,14395,11.91805289510159
3,14396,12.681109508350088
3,14397,14.450863538390278
3,14398,9.075054284028706
3,14399,21.26806120832587
3,14400,32.259240060284974
3,14401,9.974819519817826
3,14402,8.779766096360643
3,14403,22.309379652711073
3,14404,10.4046909540334
3,14405,21.319708620959258
3,14406,16.96494740575116
3,14407,21.388380440623465
3,14408,22.76259646987458
3,14409,19.121902314979227
3,14410,18.876189605645454
3,14411,12.374761791223293
3,14412,25.522600690348565
3,14413,12.341766136125798
3,14414,37.51905556020065
3,14415,21.450430088110103
3,14416,7.5220901342442055
3,14417,28.015578034146554
3,14418,8.95557253437711
3,14419,17.942405466364537
3,14420,25.683389422154423
3,14421,25.279703101421696
3,14422,20.427859845722125
3,14423,0.6335448605383185
3,14424,13.81789351172559
3,14425,23.49094172079867
3,14426,14.380016817772288
3,14427,13.066381926184135
3,14428,16.864718359156775
3,14429,7.287480988692079
3,14430,5.313594662417166
3,14431,12.242353857010414
3,14432,5.027213577870751
3,14433,19.990864456830266
3,14434,11.745650500432626
3,14435,13.815945513591261
3,14436,4.764259431488239
3,14437,11.024893681732657
3,14438,9.433977430251732
3,14439,9.786072910634724
3,14440,9.552659024337263
3,14441,8.028331193444018
3,14442,7.026815238159353
3,14443,34.06997817730944
3,14444,26.993545890802654
3,14445,5.362993353732944
3,14446,9.697831555326658
3,14447,2.106110184777693
3,14448,15.67855985739606
3,14449,9.245614342407096
3,14450,15.178586933476709
3,14451,18.44416148307252
3,14452,8.815678249904003
3,14453,12.014163362677147
3,14454,14.717566583007624
3,14455,11.274705668013086
3,14456,9.028528837439211
3,14457,5.045623135709915
3,14458,10.697189982382977
3,14459,9.648742775002994
3,14460,13.33395702071127
3,14461,29.892294338609176
3,14462,11.742181992625511
3,14463,10.903168237938633
3,14464,30.08324053602752
3,14465,5.258235051180745
3,14466,7.6842144193379145
3,14467,16.62359911713401
3,14468,30.510383597478928
3,14469,27.131626690853214
3,14470,8.669293899526377
3,14471,22.087755132545404
3,14472,20.273123113219956
3,14473,21.137961721153623
3,14474,22.1071030611013
3,14475,24.651542824299703
3,14476,11.194309194890188
3,14477,29.08744422889638
3,14478,15.066778386805545
3,14479,7.415964630170599
3,14480,8.27421462802894
3,14481,23.931190799723712
3,14482,14.195230050766195
3,14483,21.071377205673016
3,14484,26.97216469176889
3,14485,12.802170681917834
3,14486,13.415651984684464
3,14487,18.567105060594404
3,14488,17.71159820758907
3,14489,28.687580189144597
3,14490,16.45874190514483
3,14491,14.144787719442911
3,14492,9.220762763666546
3,14493,8.783275857423558
3,14494,16.07712111529277
3,14495,9.869546064335735
3,14496,6.190480887242937
3,14497,13.29947435204869
3,14498,7.543647468936015
3,14499,8.403056810793665
3,14500,12.068168622323087
3,14501,9.296689049786398
3,14502,13.581502791488335
3,14503,12.465749574135128
3,14504,7.228334989967157
3,14505,13.156818370490146
3,14506,29.632936219661065
3,14507,8.86240182345675
3,14508,8.69864604638354
3,14509,12.483815332821957
3,14510,16.810005640325684
3,14511,9.81711236005761
3,14512,25.902364547980607
3,14513,20.470886476611508
3,14514,19.12882826234508
3,14515,23.907112739399672
3,14516,28.34653225075664
3,14517,14.228279184674893
3,14518,26.750675067624336
3,14519,11.320999162815214
3,14520,25.270945519110615
3,14521,8.125607393382104
3,14522,9.279297558209214
3,14523,19.80165454485763
3,14524,9.487081174680538
3,14525,24.859390031478426
3,14526,12.887792146572552
3,14527,9.30060283727569
3,14528,4.93633171507037
3,14529,12.589356242329329
3,14530,8.80653026387661
3,14531,3.908098078018691
3,14532,13.117711023093356
3,14533,12.647611393803256
3,14534,24.102349300628678
3,14535,14.842044908129752
3,14536,5.6692402182740995
3,14537,26.198492017133375
3,14538,25.44352938350037
3,14539,14.88148458489202
3,14540,13.92543988206851
3,14541,11.769353126015812
3,14542,7.971076951989765
3,14543,27.735936892216014
3,14544,14.235530031052082
3,14545,27.909481660025396
3,14546,8.627270304317207
3,14547,10.426147671703308
3,14548,9.505864094645771
3,14549,17.893488704465046
3,14550,14.351493858714646
3,14551,28.13868124906672
3,14552,9.678689683480036
3,14553,19.03325643212612
3,14554,10.972010268837856
3,14555,29.24882263090012
3,14556,11.915843174083946
3,14557,12.530044415679429
3,14558,9.152218460582286
3,14559,3.048986417577728
3,14560,13.946208253192552
3,14561,10.156927243963104
3,14562,9.615639534000922
3,14563,14.093087169812392
3,14564,11.241025528927814
3,14565,11.245575775026397
3,14566,14.333005495959625
3,14567,12.68534515681735
3,14568,23.024202799526698
3,14569,10.014382449989654
3,14570,11.267096876216103
3,14571,14.718407381927774
3,14572,12.859991561281834
3,14573,10.188656253575203
3,14574,13.128312133609981
3,14575,28.998314156525293
3,14576,12.938497192133973
3,14577,11.473972904164619
3,14578,11.672819426882572
3,14579,11.969474718452197
3,14580,11.023557324698732
3,14581,13.89684452668308
3,14582,27.242702155650804
3,14583,15.432063128978811
3,14584,22.31071697606374
3,14585,10.990608608768316
3,14586,17.264954319989563
3,14587,28.014701831188663
3,14588,11.941428772830228
3,14589,12.46011825430385
3,14590,6.133891429017401
3,14591,16.005759800493248
3,14592,15.83025040827195
3,14593,12.642791403307058
3,14594,19.875926684300985
3,14595,11.777745086030379
3,14596,18.728502129106122
3,14597,7.6239021919047545
3,14598,20.18924586269811
3,14599,11.028378322549115
3,14600,26.324290735781503
3,14601,18.921482295192984
3,14602,8.919225394048212
3,14603,17.65931282146628
3,14604,19.46052699256418
3,14605,11.914761969099356
3,14606,13.359709573347793
3,14607,10.252953966304478
3,14608,24.489206058087984
3,14609,14.196997030246365
3,14610,27.324912889410513
3,14611,15.471166894800234
3,14612,8.713342544428553
3,14613,16.361316025122115
3,14614,13.344429150881489
3,14615,3.7528756523618476
3,14616,9.002976194673632
3,14617,23.83321849480225
3,14618,9.323477130538189
3,14619,11.207647347764967
3,14620,23.16412163764055
3,14621,16.459392343272086
3,14622,33.71949258611399
3,14623,30.972434838878097
3,14624,10.647832343502817
3,14625,11.009267001737827
3,14626,19.713051264817093
3,14627,10.823743222296349
3,14628,13.37755440599326
3,14629,29.312032874494484
3,14630,14.171528496236395
3,14631,30.79155818219992
3,14632,15.189692453954471
3,14633,8.14154810397623
3,14634,8.219788722339459
3,14635,0.8824141219661854
3,14636,17.507648933226264
3,14637,35.379199146335814
3,14638,7.472156906366384
3,14639,21.830955233299818
3,14640,14.481994431752588
3,14641,11.16785704483844
3,14642,25.6236344569593
3,14643,27.364983702245343
3,14644,17.25410777664173
3,14645,15.896571013960203
3,14646,11.649120915319378
3,14647,21.705664809635014
3,14648,32.757535933474585
3,14649,12.822169667335473
3,14650,13.193171700253654
3,14651,9.52814658964268
3,14652,11.179660331468943
3,14653,13.345392654907204
3,14654,24.524262232501048
3,14655,9.673099801952251
3,14656,16.846442782202047
3,14657,13.882512879571202
3,14658,9.536557654319836
3,14659,6.575133647863453
3,14660,30.650817761038553
3,14661,20.618587135505994
3,14662,12.58539584655469
3,14663,26.770409196718866
3,14664,7.578426517126727
3,14665,20.392351003172436
3,14666,14.16601183458192
3,14667,14.56373299430543
3,14668,12.623527119327424
3,14669,17.443537980170213
3,14670,10.166809459276026
3,14671,10.589004594949376
3,14672,17.15112422443913
3,14673,5.028473915368143
3,14674,12.778927296452473
3,14675,14.770659992360395
3,14676,13.062076495684769
3,14677,27.730005286935743
3,14678,13.036030851433557
3,14679,14.345471464791
3,14680,15.69091520027895
3,14681,8.02389361501914
3,14682,13.681874860174952
3,14683,13.277986832227409
3,14684,20.88970018916155
3,14685,11.644895777081576
3,14686,7.616309802991027
3,14687,24.357985620978486
3,14688,18.619953502206023
3,14689,8.545031423095097
3,14690,12.438650302484987
3,14691,14.610839013258946
3,14692,7.612323941193935
3,14693,26.398891745284633
3,14694,15.068991992884296
3,14695,26.034643030778465
3,14696,11.479418902667442
3,14697,3.3763172782306654
3,14698,6.303993982528142
3,14699,4.008380598740417
3,14700,10.742424422320926
3,14701,22.889398328382757
3,14702,7.622388030528422
3,14703,13.897196197640044
3,14704,12.251673288361665
3,14705,10.605884396405147
3,14706,35.098719472729925
3,14707,27.24412074970082
3,14708,7.691971965813285
3,14709,10.581998062360537
3,14710,13.830795652238272
3,14711,9.212145825839642
3,14712,14.20310465884415
3,14713,17.848119670256718
3,14714,17.474107673159867
3,14715,7.643258876851054
3,14716,13.571535968599889
3,14717,24.93874705115275
3,14718,8.555417210653046
3,14719,9.08190888192578
3,14720,6.282651059161287
3,14721,12.28782172087298
3,14722,14.49033364533306
3,14723,8.711648880322212
3,14724,10.513295731270437
3,14725,15.680173063940245
3,14726,7.41253728512295
3,14727,13.24131931417892
3,14728,12.04005601559625
3,14729,15.938693518963447
3,14730,7.477432518207698
3,14731,15.100848667056816
3,14732,24.471733791175556
3,14733,29.283126571597194
3,14734,30.0265582640872
3,14735,35.191368855168164
3,14736,25.039570994876012
3,14737,11.425688493637457
3,14738,9.473354727217309
3,14739,8.766489836800066
3,14740,26.276820931957488
3,14741,11.344638709350164
3,14742,10.815532923785707
3,14743,14.740074146956823
3,14744,12.47516544301869
3,14745,24.811770375199043
3,14746,15.871196777583904
3,14747,8.307071537332497
3,14748,13.527061974738215
3,14749,28.33020262240847
3,14750,10.155787572101708
3,14751,18.112678530610623
3,14752,10.791476165276846
3,14753,10.02403730363448
3,14754,14.59195680945435
3,14755,15.580738526186188
3,14756,20.717177402148025
3,14757,7.525853143048859
3,14758,11.346491153854364
3,14759,15.998957836946394
3,14760,32.98529250468339
3,14761,11.601151367375994
3,14762,22.38667598576355
3,14763,8.581635642914522
3,14764,10.661773941871552
3,14765,13.81240246597147
3,14766,8.947439456991564
